_id,ltable_ID,rtable_ID,ltable_Title,ltable_Developer,ltable_Publisher,ltable_Platform,ltable_Genre,ltable_Rating,ltable_ReleaseDate,ltable_CleanRDate,rtable_Title,rtable_Developer,rtable_Publisher,rtable_Platform,rtable_Genre,rtable_Rating,rtable_ReleaseDate,rtable_CleanRDate
6904,a4983,b4672,NES Remix,Indies Zero,Nintendo,Wii U,Miscellaneous,7.2,18 Dec 2013,2013-12-18,NES Remix,Nintendo,Nintendo,Wii U,Compilation,7.1,18 December 2013,2013-12-18
6905,a4983,b4673,NES Remix,Indies Zero,Nintendo,Wii U,Miscellaneous,7.2,18 Dec 2013,2013-12-18,NES Remix 2,Nintendo,Nintendo,Wii U,Third-Person|Real-Time|Scrolling|Action|Adventure|Arcade|Compilation|Party|Platform|Puzzle,7.3,25 April 2014,2014-04-25
6906,a4983,b4674,NES Remix,Indies Zero,Nintendo,Wii U,Miscellaneous,7.2,18 Dec 2013,2013-12-18,NES Remix Pack,Nintendo EAD,Nintendo,Wii U,Action,7.6,05 December 2014,2014-12-05
6907,a4988,b4794,Never Alone,E-Line Media|Upper One Games,E-Line Media|Unity Games Japan,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 3|PlayStation 4|Wii U|Xbox One,2D|Action|Platformer,6.0,18 Nov 2014,2014-11-18,Never Alone,Upper One Games|E-Line Media,E-Line Media,iOS|Linux|Mac|PC|PlayStation 3|PlayStation 4|Wii U|Xbox One,Platform|Puzzle,6.8,18 November 2014,2014-11-18
6908,a4988,b4795,Never Alone,E-Line Media|Upper One Games,E-Line Media|Unity Games Japan,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 3|PlayStation 4|Wii U|Xbox One,2D|Action|Platformer,6.0,18 Nov 2014,2014-11-18,Never Alone: Foxtales,Upper One Games|E-Line Media,E-Line Media,Linux|Mac|PC|PlayStation 4|Xbox One,,6.7,28 July 2015,2015-07-28
6909,a4989,b4793,NeverDead,Rebellion,Konami,PlayStation 3|Xbox 360,Adventure|Survival|3D|Action,6.0,31 Jan 2012,2012-01-31,NeverDead,Rebellion Developments,Konami,PlayStation 3|Xbox 360,Action,5.4,31 January 2012,2012-01-31
6910,a499,b542,Axelay,Konami,Konami,Super Nintendo,Action|2D|Shoot-'Em-Up,7.8,September 1992,1992-09-01,Axelay,Konami,Konami,Super Nintendo|Wii U,Scrolling shooter,7.2,September 1992,1992-09-01
6911,a4990,b1108,NeverEnd (2006),Mayhem Studios,DreamCatcher Interactive|Dusk2Dawn Interactive,PC,Role-Playing,5.1,2 Oct 2006,2006-10-02,Cars (2006),Locomotive Games|Rainbow Studios|Capybara Games,THQ,Game Boy Advance|Nintendo DS|Nintendo GameCube|PC|PlayStation 2|PSP|Xbox 360,Adventure|Racing,5.9,05 June 2006,2006-06-05
6912,a4991,b4796,Neverending Nightmares,Infinitap Games|LLC,Infinitap Games|LLC|Active Gaming Media Inc.,Android|iOS (iPhone/iPad)|Linux|Macintosh|Ouya|PC|PlayStation 4|PlayStation Vita,Survival|3D|Action|Adventure,5.7,5 Dec 2013,2013-12-05,Neverending Nightmares,Infinitap Games,Infinitap Games,Android|Linux|Mac|PC|PlayStation 4|PlayStation Vita,Survival Horror,5.9,26 September 2014,2014-09-26
6913,a4993,b4800,Neverwinter Nights 2,Obsidian Entertainment|Ossian Studios,Aspyr|Atari SA,Macintosh|PC,Role-Playing,8.2,31 Oct 2006,2006-10-31,Neverwinter Nights 2,Obsidian Entertainment,Atari,PC,Role-playing,7.9,31 October 2006,2006-10-31
6914,a4993,b4801,Neverwinter Nights 2,Obsidian Entertainment|Ossian Studios,Aspyr|Atari SA,Macintosh|PC,Role-Playing,8.2,31 Oct 2006,2006-10-31,Neverwinter Nights 2: Mask of the Betrayer,Obsidian Entertainment,Atari,PC,Role-Playing,8.5,09 October 2007,2007-10-09
6915,a4993,b4843,Neverwinter Nights 2,Obsidian Entertainment|Ossian Studios,Aspyr|Atari SA,Macintosh|PC,Role-Playing,8.2,31 Oct 2006,2006-10-31,Ninety-Nine Nights,Q Entertainment|Phantagram,Microsoft Game Studios,Xbox 360,Hack and slash|Action,6.2,15 August 2006,2006-08-15
6916,a4994,b4799,Neverwinter Nights,Beamdog|BioWare,Beamdog|MacSoft|Sold Out Software|ak tronic|Atari SA|Sega|Infogrames|Mastertronic,Linux|Macintosh|PC,Role-Playing,8.7,16 Jun 2002,2002-06-16,Neverwinter Nights,BioWare,Infogrames/Atari MacSoft,PC,Role-playing,8.0,18 June 2002,2002-06-18
6917,a4995,b4798,Neverwinter,Cryptic Studios,Perfect World Entertainment,PC|PlayStation 4|Xbox One,Role-Playing|MMO,7.2,20 Jun 2013,2013-06-20,Neverwinter,Cryptic Studios,Perfect World Entertainment,PC|Xbox One,Massively Multiplayer|Role-Playing,6.3,30 April 2013,2013-04-30
6918,a4997,b178,New Adventure Island,Now Production,Hudson|NEC Interchannel|Konami,TurboGrafx-16,2D|Platformer|Action,7.1,1992,1992-01-01,Adventure Island II,Hudson Soft,Hudson Soft,Game Boy|NES,Platform,8.2,February 1991,1991-02-01
6919,a4997,b6703,New Adventure Island,Now Production,Hudson|NEC Interchannel|Konami,TurboGrafx-16,2D|Platformer|Action,7.1,1992,1992-01-01,Super Adventure Island,Produce,Hudson Soft,Super Nintendo,Adventure,6.9,April 1992,1992-04-01
6920,a5,b8462,.hack//Outbreak Part 3,CyberConnect2,Bandai,PlayStation 2,Action|Role-Playing,8.0,9 Sep 2003,2003-09-09,.hack//Outbreak,CyberConnect2,Bandai,PlayStation 2,Action RPG,7.6,09 September 2003,2003-09-09
6921,a50,b53,50 Cent: Blood on the Sand,Swordfish Studios,Bethesda Softworks|THQ,PlayStation 3|Xbox 360,Shooter|Third-Person|3D|Action,6.7,24 Feb 2009,2009-02-24,50 Cent: Blood on the Sand,Swordfish Studios,THQ,PlayStation 2|PlayStation 3|Xbox 360,Third-Person|Shooter,6.7,24 February 2009,2009-02-24
6922,a50,b6189,50 Cent: Blood on the Sand,Swordfish Studios,Bethesda Softworks|THQ,PlayStation 3|Xbox 360,Shooter|Third-Person|3D|Action,6.7,24 Feb 2009,2009-02-24,Siren: Blood Curse,Japan Studio,Sony Computer Entertainment,PlayStation 3,Survival horror|Stealth,6.7,24 July 2008,2008-07-24
6923,a500,b543,Axiom Verge,Tom Happ,IndieBox|Inc.|Tom Happ|Badland Games,Linux|Macintosh|Nintendo Switch|PC|PlayStation 4|PlayStation Vita|Wii U|Xbox One,Action|Adventure,7.8,31 Mar 2015,2015-03-31,Axiom Verge,Tom Happ,Tom Happ,Mac|Nintendo Switch|PC|PlayStation 4|PlayStation Vita|Wii U|Xbox One,Action|Adventure,8.3,31 March 2015,2015-03-31
6924,a5001,b4812,New Super Mario Bros. 2,Nintendo,Nintendo,3DS,2D|Platformer|Action,7.7,19 Aug 2012,2012-08-19,New Super Mario Bros. 2,Nintendo EAD,Nintendo,Nintendo 2DS|Nintendo 3DS|Nintendo DS,Platform,7.3,19 August 2012,2012-08-19
6925,a5001,b4813,New Super Mario Bros. 2,Nintendo,Nintendo,3DS,2D|Platformer|Action,7.7,19 Aug 2012,2012-08-19,New Super Mario Bros. U,Nintendo EAD,Nintendo,Wii U,Platform,8.0,18 November 2012,2012-11-18
6926,a5001,b4816,New Super Mario Bros. 2,Nintendo,Nintendo,3DS,2D|Platformer|Action,7.7,19 Aug 2012,2012-08-19,Newer Super Mario Bros. Wii,The Newer Team!,,Wii|Wii U,Side|Scrolling|Platform,8.7,,
6927,a5001,b6731,New Super Mario Bros. 2,Nintendo,Nintendo,3DS,2D|Platformer|Action,7.7,19 Aug 2012,2012-08-19,Super Mario 3D Land,Nintendo EAD Tokyo,Nintendo,Nintendo 2DS|Nintendo 3DS,Platforming,8.4,13 November 2011,2011-11-13
6928,a5002,b4810,New Super Mario Bros. U,Nintendo,Nintendo,Wii U,Action|2D|Platformer,8.0,18 Nov 2012,2012-11-18,New Super Luigi U,Nintendo,Nintendo,Wii U,Platform,8.1,25 August 2013,2013-08-25
6929,a5002,b4812,New Super Mario Bros. U,Nintendo,Nintendo,Wii U,Action|2D|Platformer,8.0,18 Nov 2012,2012-11-18,New Super Mario Bros. 2,Nintendo EAD,Nintendo,Nintendo 2DS|Nintendo 3DS|Nintendo DS,Platform,7.3,19 August 2012,2012-08-19
6930,a5002,b4813,New Super Mario Bros. U,Nintendo,Nintendo,Wii U,Action|2D|Platformer,8.0,18 Nov 2012,2012-11-18,New Super Mario Bros. U,Nintendo EAD,Nintendo,Wii U,Platform,8.0,18 November 2012,2012-11-18
6931,a5002,b4816,New Super Mario Bros. U,Nintendo,Nintendo,Wii U,Action|2D|Platformer,8.0,18 Nov 2012,2012-11-18,Newer Super Mario Bros. Wii,The Newer Team!,,Wii|Wii U,Side|Scrolling|Platform,8.7,,
6932,a5003,b4814,New Super Mario Bros. Wii,Nintendo,Nintendo|iQue,Wii,Platformer|Action|2D,8.7,15 Nov 2009,2009-11-15,New Super Mario Bros. Wii,Nintendo EAD,Nintendo,PC|Wii,Platforming,8.0,15 November 2009,2009-11-15
6933,a5003,b4816,New Super Mario Bros. Wii,Nintendo,Nintendo|iQue,Wii,Platformer|Action|2D,8.7,15 Nov 2009,2009-11-15,Newer Super Mario Bros. Wii,The Newer Team!,,Wii|Wii U,Side|Scrolling|Platform,8.7,,
6934,a5003,b6746,New Super Mario Bros. Wii,Nintendo,Nintendo|iQue,Wii,Platformer|Action|2D,8.7,15 Nov 2009,2009-11-15,Super Mario Galaxy 2,Nintendo EAD Tokyo,Nintendo,Wii|Wii U,Third-Person|Adventure,9.0,23 May 2010,2010-05-23
6935,a5003,b6759,New Super Mario Bros. Wii,Nintendo,Nintendo|iQue,Wii,Platformer|Action|2D,8.7,15 Nov 2009,2009-11-15,Super Meat Boy,Team Meat,,Linux|Mac|PC|PlayStation 4|PlayStation Vita|Wii U|Xbox 360|Xbox One,Platform,8.4,20 October 2010,2010-10-20
6936,a5004,b4811,New Super Mario Bros.,Nintendo,Nintendo|iQue,DS,Action|2D|Platformer,9.0,15 May 2006,2006-05-15,New Super Mario Bros.,Nintendo EAD,Nintendo,NES|Nintendo 2DS|Nintendo 3DS|Nintendo DS|Wii,Platforming,7.9,15 May 2006,2006-05-15
6937,a5004,b4816,New Super Mario Bros.,Nintendo,Nintendo|iQue,DS,Action|2D|Platformer,9.0,15 May 2006,2006-05-15,Newer Super Mario Bros. Wii,The Newer Team!,,Wii|Wii U,Side|Scrolling|Platform,8.7,,
6938,a5004,b6755,New Super Mario Bros.,Nintendo,Nintendo|iQue,DS,Action|2D|Platformer,9.0,15 May 2006,2006-05-15,Super Mario Strikers,Next Level Games,Nintendo,Nintendo GameCube,Sports,8.0,05 December 2005,2005-12-05
6939,a5004,b6772,New Super Mario Bros.,Nintendo,Nintendo|iQue,DS,Action|2D|Platformer,9.0,15 May 2006,2006-05-15,Super Paper Mario,Intelligent Systems,Nintendo,Wii|Wii U,Adventure|Platform|Role-Playing,7.8,09 April 2007,2007-04-09
6940,a5005,b8226,New World Order,Termite Games,Strategy First,PC,First-Person|Shooter|3D|Action,3.9,18 Mar 2003,2003-03-18,World Heroes,Alpha Denshi,SNK,Neo Geo|Super Nintendo,Fighting,5.9,,
6941,a5007,b4817,Nex Machina: Death Machine,Housemarque,Housemarque|Limited Run Games|Sony Interactive Entertainment,PC|PlayStation 4,Action|Fixed-Screen|Shooter|2D,8.1,20 Jun 2017,2017-06-20,Nex Machina,Housemarque,Housemarque,PC|PlayStation 4,Multidirectional|Shooter,7.9,20 June 2017,2017-06-20
6942,a5010,b4819,Nexus: The Jupiter Incident,Mithis/HD Interactive,HD Interactive,PC,Real-Time|Strategy,8.6,24 Feb 2005,2005-02-24,Nexus: The Jupiter Incident,Mithis Entertainment,1C Company,PC,Action|Strategy,6.0,05 February 2004,2004-02-05
6943,a5014,b4061,NFL 2K3,Visual Concepts,Sega,GameCube|PlayStation 2|Xbox,Sports|Team-Based|Football (American)|Simulation,8.2,12 Aug 2002,2002-08-12,Madden NFL 2003,EA Tiburon,EA Sports,Nintendo GameCube|PC|PlayStation 2,Sports,7.5,12 August 2002,2002-08-12
6944,a5016,b4685,NFL Blitz 20-02,OutLook Entertainment|Point of View|Midway,Midway,Game Boy Advance|GameCube|PlayStation 2|Xbox,Team-Based|Arcade|Football (American)|Sports,7.4,17 Sep 2001,2001-09-17,NHL 2002,EA Canada (PC/PS2/Xbox)|Budcat Creations (GBA),EA Sports,PC|PlayStation 2,Sports,7.3,17 September 2001,2001-09-17
6945,a5017,b2389,NFL Blitz 20-03,OutLook Entertainment|Point of View,Midway,Game Boy Advance|GameCube|PlayStation 2|Xbox,Sports|Team-Based|Arcade|Football (American),7.8,12 Aug 2002,2002-08-12,FIFA 2003,EA Canada|Exient Entertainment (GBA),Electronic Arts,PC|PlayStation|PlayStation 2,Sports,6.0,14 November 2002,2002-11-14
6946,a5018,b2386,NFL Blitz 2000,Midway|Avalanche Software|Digital Eclipse|Point of View,Midway|Infogrames,Arcade Games|Dreamcast|Game Boy Color|Nintendo 64|PC|PlayStation,Arcade|Football (American)|Sports|Team-Based,8.3,31 Jul 1999,1999-07-31,FIFA 2000,EA Canada,Electronic Arts,PC|PlayStation,Sports,7.2,,
6947,a5018,b7828,NFL Blitz 2000,Midway|Avalanche Software|Digital Eclipse|Point of View,Midway|Infogrames,Arcade Games|Dreamcast|Game Boy Color|Nintendo 64|PC|PlayStation,Arcade|Football (American)|Sports|Team-Based,8.3,31 Jul 1999,1999-07-31,Tyrian 2000,Eclipse Productions,Stealth Media Group Inc. (XSIV Games)|Symmetry Entertainment (XSIV Games),PC,Scrolling shooter,7.0,1999,1999-01-01
6948,a5020,b4530,NFL Blitz (2012),EA Tiburon,Electronic Arts,PlayStation 3|Xbox 360,Football (American)|Sports|Team-Based|Arcade,7.0,3 Jan 2012,2012-01-03,Monopoly (2012),Sperasoft,PopCap,PC,Board Game,5.5,30 November 2012,2012-11-30
6949,a5020,b6577,NFL Blitz (2012),EA Tiburon,Electronic Arts,PlayStation 3|Xbox 360,Football (American)|Sports|Team-Based|Arcade,7.0,3 Jan 2012,2012-01-03,Starhawk (2012),LightBox Interactive|SCE Santa Monica Studio,Sony Computer Entertainment,PlayStation 3,Third-Person Shooter,6.7,08 May 2012,2012-05-08
6950,a5020,b7362,NFL Blitz (2012),EA Tiburon,Electronic Arts,PlayStation 3|Xbox 360,Football (American)|Sports|Team-Based|Arcade,7.0,3 Jan 2012,2012-01-03,The Room (2012),Fireproof Games,Fireproof Games,Android|iOS|Mobile|PC,Point-and-Click|Puzzle,7.9,13 December 2012,2012-12-13
6951,a5022,b4675,NFL Blitz,Midway|Digital Eclipse,Midway,Arcade Games|Game Boy Color|Nintendo 64|PC|PlayStation,Football (American)|Sports|Team-Based|Arcade,8.6,1997,1997-01-01,NFL Blitz,Midway Games,Midway Games,Nintendo 64|PlayStation,Sports|Arcade,8.2,10 September 1997,1997-09-10
6952,a5023,b2117,NFL Fever 2000,Microsoft Game Studios,Microsoft Game Studios,PC,Football (American)|Simulation|Sports|Team-Based,7.7,31 Aug 1999,1999-08-31,Dune 2000,Intelligent Games|Westwood Studios,Virgin Interactive (1998)|Electronic Arts (1999 onwards),PC,Real-time strategy,7.2,September 1998,1998-09-01
6953,a5023,b2386,NFL Fever 2000,Microsoft Game Studios,Microsoft Game Studios,PC,Football (American)|Simulation|Sports|Team-Based,7.7,31 Aug 1999,1999-08-31,FIFA 2000,EA Canada,Electronic Arts,PC|PlayStation,Sports,7.2,,
6954,a5024,b2388,NFL Fever 2002,Microsoft Game Studios,Microsoft Game Studios,Xbox,Football (American)|Simulation|Sports|Team-Based,7.9,14 Nov 2001,2001-11-14,FIFA 2002,EA Canada,Electronic Arts,Nintendo GameCube|PC|PlayStation 2,Sports,6.9,01 November 2001,2001-11-01
6955,a5025,b2389,NFL Fever 2003,Microsoft Game Studios,Microsoft Game Studios,Xbox,Football (American)|Simulation|Sports|Team-Based,7.6,5 Aug 2002,2002-08-05,FIFA 2003,EA Canada|Exient Entertainment (GBA),Electronic Arts,PC|PlayStation|PlayStation 2,Sports,6.0,14 November 2002,2002-11-14
6956,a5026,b2390,NFL Fever 2004,Microsoft Game Studios,Microsoft Game Studios,Xbox,Sports|Team-Based|Football (American)|Simulation,7.5,27 Aug 2003,2003-08-27,FIFA 2004,EA Canada|Exient Entertainment (GBA/N-Gage),Electronic Arts,Nintendo GameCube|PC|PlayStation|PlayStation 2,Sports,5.8,04 November 2003,2003-11-04
6957,a5026,b4848,NFL Fever 2004,Microsoft Game Studios,Microsoft Game Studios,Xbox,Sports|Team-Based|Football (American)|Simulation,7.5,27 Aug 2003,2003-08-27,Ninja Gaiden (2004),Team Ninja,Tecmo,Xbox,Action|Adventure,8.7,02 March 2004,2004-03-02
6958,a5029,b4685,NFL GameDay 2002,989 Sports|Red Zone Entertainment,SCEA,PlayStation|PlayStation 2,Simulation|Sports|Team-Based|Football (American),6.7,6 Aug 2001,2001-08-06,NHL 2002,EA Canada (PC/PS2/Xbox)|Budcat Creations (GBA),EA Sports,PC|PlayStation 2,Sports,7.3,17 September 2001,2001-09-17
6959,a5031,b4848,NFL GameDay 2004,989 Sports,SCEA,PlayStation|PlayStation 2,Sports|Team-Based|Football (American)|Simulation,6.4,27 Aug 2003,2003-08-27,Ninja Gaiden (2004),Team Ninja,Tecmo,Xbox,Action|Adventure,8.7,02 March 2004,2004-03-02
6960,a504,b545,Azure Dreams,Konami Computer Entertainment Nagoya|Konami,Konami,Game Boy Color|PlayStation,Role-Playing|Roguelike,8.0,30 Jun 1998,1998-06-30,Azure Dreams,Konami,Konami,Game Boy Color|PlayStation,Roguelike|Role-playing game,8.3,30 June 1998,1998-06-30
6961,a5043,b2394,NFL Street 2 Unleashed,EA Tiburon,EA Sports Big,PSP,Football (American)|Sports|Team-Based|Arcade,8.1,21 Mar 2005,2005-03-21,FIFA Street 2,EA Canada|Exient Entertainment,EA Sports,PlayStation 2|PSP,Sports,7.4,28 February 2006,2006-02-28
6962,a5043,b4667,NFL Street 2 Unleashed,EA Tiburon,EA Sports Big,PSP,Football (American)|Sports|Team-Based|Arcade,8.1,21 Mar 2005,2005-03-21,NBA Street V3,EA Canada,EA Sports BIG,Nintendo GameCube|PlayStation 2|Xbox,Sports,5.0,08 February 2005,2005-02-08
6963,a5044,b2395,NFL Street 2,EA Tiburon,EA Sports Big,GameCube|PlayStation 2|Xbox,Arcade|Football (American)|Sports|Team-Based,8.3,22 Dec 2004,2004-12-22,FIFA Street (2005),EA Canada,EA Sports Big,PlayStation 2|Xbox,Sports,7.6,22 February 2005,2005-02-22
6964,a5044,b4667,NFL Street 2,EA Tiburon,EA Sports Big,GameCube|PlayStation 2|Xbox,Arcade|Football (American)|Sports|Team-Based,8.3,22 Dec 2004,2004-12-22,NBA Street V3,EA Canada,EA Sports BIG,Nintendo GameCube|PlayStation 2|Xbox,Sports,5.0,08 February 2005,2005-02-08
6965,a5045,b2394,NFL Street 3,EA Tiburon,EA Sports|EA Games,PlayStation 2|PSP,Football (American)|Sports|Team-Based|Arcade,8.0,14 Nov 2006,2006-11-14,FIFA Street 2,EA Canada|Exient Entertainment,EA Sports,PlayStation 2|PSP,Sports,7.4,28 February 2006,2006-02-28
6966,a5045,b4666,NFL Street 3,EA Tiburon,EA Sports|EA Games,PlayStation 2|PSP,Football (American)|Sports|Team-Based|Arcade,8.0,14 Nov 2006,2006-11-14,NBA Street Homecourt,EA Canada,EA Sports BIG,PlayStation 3|Xbox 360,Sports,7.0,19 February 2007,2007-02-19
6967,a5046,b4668,NFL Street,EA Tiburon,EA Sports,GameCube|PlayStation 2|Xbox,Team-Based|Arcade|Football (American)|Sports,8.1,13 Jan 2004,2004-01-13,NBA Street Vol. 2,EA Canada,EA Sports BIG,Nintendo GameCube|PlayStation 2|Xbox,Sports,8.3,28 April 2003,2003-04-28
6968,a5048,b2352,NFL Xtreme 2,989 Sports,989 Sports,PlayStation,Sports|Team-Based|Arcade|Football (American),6.5,30 Jun 1999,1999-06-30,Extreme-G 2,Probe Entertainment,Acclaim Entertainment,Nintendo 64|PC,Racing,6.5,07 October 1998,1998-10-07
6969,a5049,b4675,NFL Xtreme,989 Sports,SCEA|SCEE,PlayStation,Arcade|Football (American)|Sports|Team-Based,6.3,30 Jun 1998,1998-06-30,NFL Blitz,Midway Games,Midway Games,Nintendo 64|PlayStation,Sports|Arcade,8.2,10 September 1997,1997-09-10
6970,a505,b547,Azure Striker Gunvolt 2,Inti,Inti,3DS,2D|Platformer|Action,8.6,29 Sep 2016,2016-09-29,Azure Striker Gunvolt 2,Inti Creates,Inti Creates,Nintendo 3DS|Nintendo Switch,Third-Person|Action|Platform|Shooter,7.7,30 September 2016,2016-09-30
6971,a5050,b1196,NGEN Racing,Curly Monsters,Infogrames,PlayStation,Arcade|Driving/Racing,8.1,31 May 2000,2000-05-31,Chocobo Racing,Square Product Development Division 7,JP: Square Co.|NA: Square Electronic Arts|PAL: Square Co.,PlayStation,Racing,7.0,10 August 1999,1999-08-10
6972,a5050,b1397,NGEN Racing,Curly Monsters,Infogrames,PlayStation,Arcade|Driving/Racing,8.1,31 May 2000,2000-05-31,Crash Team Racing,Naughty Dog,Sony Computer Entertainment,PlayStation|PlayStation 3,,8.6,30 September 1999,1999-09-30
6973,a5051,b4687,NHL 06,EA Canada,EA Sports|Sold Out Software,GameCube|PC|PlayStation 2|Xbox,Simulation|Sports|Team-Based|Hockey,8.2,6 Sep 2005,2005-09-06,NHL 95,Various,EA Sports,PC|Sega Mega Drive/Genesis|Super Nintendo,Sports,8.2,,
6974,a5053,b4676,NHL 08,EA Canada,EA Sports|Electronic Arts,PC|PlayStation 2|PlayStation 3|Xbox 360,Hockey|Simulation|Sports|Team-Based,7.9,11 Sep 2007,2007-09-11,NHL 08,EA Canada (PS3|Xbox 360)|HB Studios (PS2|PC),EA Sports,PC|Xbox 360,Sports,7.6,12 September 2007,2007-09-12
6975,a5053,b4677,NHL 08,EA Canada,EA Sports|Electronic Arts,PC|PlayStation 2|PlayStation 3|Xbox 360,Hockey|Simulation|Sports|Team-Based,7.9,11 Sep 2007,2007-09-11,NHL 09,EA Canada (PS3/360)|HB Studios (PC/PS2),EA Sports,PC|PlayStation 3|Xbox 360,Sports,7.6,10 September 2008,2008-09-10
6976,a5053,b4687,NHL 08,EA Canada,EA Sports|Electronic Arts,PC|PlayStation 2|PlayStation 3|Xbox 360,Hockey|Simulation|Sports|Team-Based,7.9,11 Sep 2007,2007-09-11,NHL 95,Various,EA Sports,PC|Sega Mega Drive/Genesis|Super Nintendo,Sports,8.2,,
6977,a5054,b4676,NHL 09,EA Canada,Electronic Arts,PC|PlayStation 2|PlayStation 3|Xbox 360,Hockey|Simulation|Sports|Team-Based,8.6,9 Sep 2008,2008-09-09,NHL 08,EA Canada (PS3|Xbox 360)|HB Studios (PS2|PC),EA Sports,PC|Xbox 360,Sports,7.6,12 September 2007,2007-09-12
6978,a5054,b4677,NHL 09,EA Canada,Electronic Arts,PC|PlayStation 2|PlayStation 3|Xbox 360,Hockey|Simulation|Sports|Team-Based,8.6,9 Sep 2008,2008-09-09,NHL 09,EA Canada (PS3/360)|HB Studios (PC/PS2),EA Sports,PC|PlayStation 3|Xbox 360,Sports,7.6,10 September 2008,2008-09-10
6979,a5054,b4687,NHL 09,EA Canada,Electronic Arts,PC|PlayStation 2|PlayStation 3|Xbox 360,Hockey|Simulation|Sports|Team-Based,8.6,9 Sep 2008,2008-09-09,NHL 95,Various,EA Sports,PC|Sega Mega Drive/Genesis|Super Nintendo,Sports,8.2,,
6980,a5055,b4678,NHL 10,EA Canada,EA Sports,PlayStation 3|Xbox 360,Simulation|Sports|Team-Based|Hockey,8.8,15 Sep 2009,2009-09-15,NHL 10,EA Canada,EA Sports,PlayStation 3|Xbox 360,Sports,7.9,15 September 2009,2009-09-15
6981,a5055,b4687,NHL 10,EA Canada,EA Sports,PlayStation 3|Xbox 360,Simulation|Sports|Team-Based|Hockey,8.8,15 Sep 2009,2009-09-15,NHL 95,Various,EA Sports,PC|Sega Mega Drive/Genesis|Super Nintendo,Sports,8.2,,
6982,a5056,b4679,NHL 11,Electronic Arts,Electronic Arts,PlayStation 3|Xbox 360,Hockey|Simulation|Sports|Team-Based,8.8,7 Sep 2010,2010-09-07,NHL 11,EA Canada,EA Sports,PlayStation 3|Xbox 360,Sports,8.0,07 September 2010,2010-09-07
6983,a5057,b4680,NHL 12,Electronic Arts,Electronic Arts,PlayStation 3|Xbox 360,Sports|Team-Based|Hockey|Simulation,8.2,13 Sep 2011,2011-09-13,NHL 12,EA Canada,EA Sports,PlayStation 3|Xbox 360,Sports,7.8,13 September 2011,2011-09-13
6984,a5057,b4687,NHL 12,Electronic Arts,Electronic Arts,PlayStation 3|Xbox 360,Sports|Team-Based|Hockey|Simulation,8.2,13 Sep 2011,2011-09-13,NHL 95,Various,EA Sports,PC|Sega Mega Drive/Genesis|Super Nintendo,Sports,8.2,,
6985,a5058,b4681,NHL 13,Electronic Arts,Electronic Arts,PlayStation 3|Xbox 360,Hockey|Simulation|Sports|Team-Based,7.4,11 Sep 2012,2012-09-11,NHL 13,EA Canada,EA Sports,PlayStation 3|Xbox 360,Sports,7.9,11 September 2012,2012-09-11
6986,a5059,b4682,NHL 14,Electronic Arts,Electronic Arts,PlayStation 3|Xbox 360,Team-Based|Hockey|Simulation|Sports,7.3,10 Sep 2013,2013-09-10,NHL 14,EA Canada,EA Sports,PlayStation 3|Xbox 360,Sports,8.3,10 September 2013,2013-09-10
6987,a5059,b4683,NHL 14,Electronic Arts,Electronic Arts,PlayStation 3|Xbox 360,Team-Based|Hockey|Simulation|Sports,7.3,10 Sep 2013,2013-09-10,NHL 15,EA Canada,EA Sports,PlayStation 4|Xbox One,Simulation|Sports,6.4,09 September 2014,2014-09-09
