ID,Title,Developer,Publisher,Platform,Genre,ReleaseDate,Rating,CleanRDate
a3528,James Bond 007: Agent Under Fire,EA Redwood Shores|Electronic Arts,Electronic Arts,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,13 Nov 2001,7.3,
a3529,James Bond 007: Blood Stone,n-Space|Bizarre Creations,Activision|Square Enix,DS|PC|PlayStation 3|Xbox 360,Action|Shooter|Third-Person|3D,2 Nov 2010,7.7,
a3530,James Bond 007: Everything or Nothing,Griptonite Games|EA Redwood Shores,Electronic Arts|EA Games,Game Boy Advance|GameCube|PlayStation 2|Xbox,Shooter|Third-Person|3D|Action,17 Nov 2003,8.5,
a3531,007: NightFire,JV Games Inc.|Eurocom Entertainment Software|TransGaming Inc.|Gearbox Software,Electronic Arts|Aspyr,Game Boy Advance|GameCube|Macintosh|PC|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,18 Nov 2002,8.0,
a3532,James Cameron's Avatar: The Game,Ubisoft Montreal,Ubisoft|Rondomedia|Mastertronic,DS|PC|PlayStation 3|PSP|Wii|Xbox 360,Action,1 Dec 2009,6.6,
a3533,James Noir's Hollywood Crimes,Ubisoft,Ubisoft,3DS|iOS (iPhone/iPad),Puzzle,1 Nov 2011,7.1,
a3534,Jamestown: Legend of the Lost Colony,Final Form Games|LLC,Final Form Games|LLC,Linux|Macintosh|PC|PlayStation 4,Action|Shoot-'Em-Up|2D,8 Jun 2011,7.5,
a3535,Jane's Fleet Command,Sonalysts,Electronic Arts|Strategy First,PC,Real-Time|Strategy,1999,8.0,
a3536,Jarrett & Labonte Stock Car Racing,Codemasters,Ubisoft|Spike|Codemasters,Game Boy Advance|PlayStation,Driving/Racing|Simulation,3 Oct 2000,7.8,
a3537,Jaws Unleashed,Appaloosa Interactive,Majesco Games|THQ,PC|PlayStation 2|Xbox,Action,23 May 2006,6.3,
a3538,Jazz and Faust,Saturn+,Saturn+|1C,PC,Adventure|3D|First-Person,13 Jun 2002,5.1,
a3539,Jazz Jackrabbit 2,Epic Games,Logicware|Inc.|Gathering|P&A|Project Two Interactive,Macintosh|PC,2D|Action|Platformer,12 Aug 1998,8.5,
a3540,Jazz Jackrabbit,Game Titan,Jaleco Entertainment,Game Boy Advance,Action|2D|Platformer,3 Jan 2003,7.1,
a3541,Jazzpunk,Necrophone,Adult Swim|Necrophone,Linux|Macintosh|PC|PlayStation 4,First-Person|3D|Adventure,7 Feb 2014,7.0,
a3542,Jeanne d'Arc,Level 5,SCEA|SCEI|SCE Korea,PSP,Strategy|Turn-Based,21 Aug 2007,8.7,
a3543,Jeff Gordon XS Racing,Natsume|Realtime Associates,ASC Games,Game Boy Color|PC,Driving/Racing|Arcade,11 Nov 1999,6.4,
a3544,Jenga World Tour,Atomic Planet Entertainment,Atari SA,DS|Wii,Puzzle,13 Nov 2007,3.5,
a3545,Jeopardy! (1991),Data Design Interactive|GameTek|Park Place Productions|Imagineering Inc,GameTek|Tiger,Game Boy|Game.com|GameGear|Genesis|Nintendo 64|Super Nintendo,Trivia/Board Game,March 1991,5.6,
a3546,Jeopardy! 2003,Infogrames,Infogrames,PC,Trivia/Board Game,30 Sep 2002,7.3,
a3547,Jeopardy! Deluxe,Sony Pictures Digital Network,Zone.com|Encore Software|Inc.,PC,Trivia/Board Game,Q4 2005,4.2,
a3548,Jeremy McGrath Supercross 2000,Acclaim Studios Salt Lake City|M4 Limited,Acclaim,Dreamcast|Game Boy Color|Nintendo 64|PlayStation,Arcade|Driving/Racing,29 Feb 2000,5.6,
a3549,Jeremy McGrath Supercross 98,Atod AB,Acclaim Japan|Acclaim,PlayStation,Driving/Racing|Arcade,31 May 1998,5.7,
a3550,Jeremy McGrath Supercross World,Acclaim,Acclaim,GameCube|PlayStation 2,Driving/Racing|Arcade,15 Nov 2001,4.2,
a3551,Jersey Devil,Behaviour Interactive,Ocean|Konami|SCEA,PlayStation,Platformer|Action|3D,31 May 1998,6.9,
a3552,Jet Force Gemini,Rare Ltd.,Nintendo|Rare Ltd.,Nintendo 64,Shooter|Third-Person|3D|Action,30 Sep 1999,8.6,
a3553,Jet Grind Radio,Vicarious Visions,THQ|Sega,Game Boy Advance,Platformer|Action|3D,26 Jun 2003,7.4,
a3554,Jet Moto 2,SingleTrac,SCEE|SCEA|SCEI,PlayStation,Arcade|Driving/Racing,31 Oct 1997,8.1,
a3555,Jet Moto 3,Pacific Coast Power & Light,SCEA|989 Sports,PlayStation,Arcade|Driving/Racing,31 Aug 1999,7.4,
a3556,Jet Moto,SingleTrac,Sony Interactive Studios America|SCEI|SCEE|SCEA,PC|PlayStation,Driving/Racing|Arcade,31 Oct 1996,7.5,
a3557,Jet Set Radio,Sega|Smilebit|Blit,Sega|Tec Toy,Android|Dreamcast|iOS (iPhone/iPad)|PC|PlayStation 3|PlayStation Vita|Xbox 360,3D|Action|Platformer,30 Oct 2000,8.7,
a3558,Jet X2O,Killer Game,SCEE|SCEA,PlayStation 2,Simulation|Driving/Racing,28 Oct 2002,6.9,
a3559,Jetfighter 2015,,Global Star Software,PC,Simulation,8 Sep 2005,6.4,
a3560,JetFighter III,Mission Studios,Take-Two Interactive,PC,Simulation|Flight,31 Oct 1996,6.8,
a3561,JetFighter IV: Fortress America,Mission Studios,Take-Two Interactive|TalonSoft|ak tronic,PC,Flight|Simulation,8 Nov 2000,6.9,
a3562,Jetpac Refuelled,Rare Ltd.,Microsoft Game Studios,Xbox 360,Platformer|Action|2D,24 Oct 2006,7.4,
a3563,Jewel Quest,iwin|Inc.|Big Blue Bubble Inc.|iWin|PlayEveryWare Games,iwin|Inc.|I-Play|MumboJumbo|iWin|Microsoft Game Studios,iOS (iPhone/iPad)|Mobile|PC|Wii U|Xbox 360,Matching/Stacking|Puzzle,29 Oct 2004,7.5,
a3564,Joe Danger 2: The Movie,Hello Games|Four Door Lemon,Hello Games|Microsoft Game Studios,Linux|Macintosh|PC|PlayStation 3|PlayStation Vita|Xbox 360,Arcade|Driving/Racing,14 Sep 2012,6.6,
a3565,Joe Danger,Hello Games,Hello Games,Android|iOS (iPhone/iPad)|Ouya|PC|PlayStation 3|PlayStation Vita,Driving/Racing|Arcade,8 Jun 2010,8.1,
a3566,John Daly's ProStroke Golf,Gusto Games,O-Games|OG International Ltd,PC|PlayStation 3,Sports|Golf|Simulation,28 Sep 2010,6.1,
a3567,John Romero's Daikatana,Kemco|Ion Storm,Kemco|Eidos Interactive|Square Enix|Sold Out Software,Nintendo 64|PC,3D|Action|First-Person|Shooter,24 May 2000,4.5,
a3568,John Saul's Blackstone Chronicles,Legend Entertainment,Mindscape Inc.,PC,3D|Adventure|First-Person,31 Oct 1998,7.7,
a3569,Johnny Crash,Digital Chocolate|Sumea,Digital Chocolate,iOS (iPhone/iPad)|Mobile,Action,16 Mar 2005,8.5,
a3570,Joint Operations: Typhoon Rising,NovaLogic|Navarre Corp,NovaLogic|Navarre Corp|MicroMouse|Electronic Arts,PC,Action|First-Person|Shooter|Tactical,15 Jun 2004,8.3,
a3571,Joint Strike Fighter,Innerloop,Eidos Interactive|Sold Out Software,PC,Flight|Simulation,31 Dec 1998,7.3,
a3572,Joint Task Force,Most Wanted Entertainment|HD Interactive,Sierra Entertainment|HD Publishing,PC,Strategy|Real-Time,12 Sep 2006,7.6,
a3573,JoJo's Bizarre Adventure All-Star Battle,CyberConnect2,Bandai Namco Games|Namco Bandai Games,PlayStation 3,3D|Fighting|Action,29 Aug 2013,7.5,
a3574,JoJo's Bizarre Adventure: Eyes of Heaven,CyberConnect2,Bandai Namco Games,PlayStation 3|PlayStation 4,3D|Action|Fighting,28 Jun 2016,7.0,
a3575,JoJo's Bizarre Adventure HD Ver.,Capcom,Capcom,PlayStation 3|Xbox 360,2D|Fighting|Action,21 Aug 2012,5.9,
a3576,JoJo's Bizarre Adventure,Capcom,Capcom|Virgin Interactive,Arcade Games|Dreamcast|PlayStation,2D|Action|Fighting,24 Sep 1999,8.3,
a3577,Jolly Rover,Brawsome,Brawsome|Lace Mamba Global,Macintosh|PC,Adventure,7 Jun 2010,7.5,
a3578,Jonny Moseley Mad Trix,GFX Construction|3DO,3DO,Game Boy Advance|PlayStation 2,Sports|Snowboarding/Skiing,26 Dec 2001,4.4,
a3579,Jotun,Thunder Lotus Games,Thunder Lotus Games|IndieBox|Inc.|Limited Run Games,Linux|Macintosh|PC|PlayStation 4|Wii U|Xbox One,Action,31 Dec 2015,7.0,
a3580,Journey of a Roach,Koboldgames,Daedalic Entertainment,Linux|Macintosh|PC,Adventure,4 Nov 2013,6.5,
a3581,Journey to the Center of the Earth (2003),Micro Application,Peter Games|Viva Media|LLC|Frogwares|GMX Media,PC,Adventure|3D|Third-Person,27 Oct 2003,6.1,
a3582,Journey,ThatGameCompany|Tricky Pixels,SCEA|SCE Australia|SCEI|SCEE,PlayStation 3|PlayStation 4,Platformer|Action|3D,13 Mar 2012,8.8,
a3583,Joust,Midway|Atari|The Rugby Circle|Williams|Ment|HAL Labs|Digital Eclipse,Williams|Atari|Atari Corporation|Shadowsoft|Inc.|Digital Eclipse|THQ Wireless|HAL Labs|AtariSoft|Midway|Sony Online Entertainment|Microsoft Game Studios,Arcade Games|Atari 2600|Atari 5200|Atari 7800|Atari 8-bit|Atari ST|Lynx|Macintosh|Mobile|NES|PC|PlayStation 3|Xbox 360,2D|Action|Platformer,September 1982,6.9,
a3584,JSRF: Jet Set Radio Future,Smilebit,Sega,Xbox,Platformer|Action|3D,25 Feb 2002,8.4,
a3585,Ju-on: The Grudge,FeelPlus,AQ Interactive|Rising Star Games|Xseed Games,Wii,Adventure|Survival|3D|Action,13 Oct 2009,4.8,
a3586,Judge Dredd (1998),Gremlin Interactive,Acclaim|Gremlin Interactive|Zoo Digital Publishing|Activision,Arcade Games|PlayStation,Action|Light-Gun|Shooter,1997,4.3,
a3587,Judge Dredd: Dredd VS Death,Rebellion,Evolved Games|Sierra Entertainment|Sold Out Software|Rebellion,GameCube|PC|PlayStation 2|Xbox,Action|First-Person|Shooter|3D,24 Feb 2005,6.1,
a3588,Juggernaut (1999),Will,Jaleco Entertainment|Tonkin House,PlayStation,Adventure|3D|First-Person,30 Sep 1999,6.0,
a3589,Juggernaut Corps: First Assault,Shepherd's Worlds,Midas Interactive Entertainment|Shepherd's Worlds,PC,Action,31 Jul 1998,4.2,
a3590,Juiced 2: Hot Import Nights,Juice Games,THQ|GamersGate|ak tronic,DS|PC|PlayStation 2|PlayStation 3|PSP|Xbox 360,Driving/Racing|Simulation,17 Sep 2007,7.1,
a3591,Juiced: Eliminator,THQ Wireless|Juice Games,THQ Wireless|THQ,Mobile|PSP,Driving/Racing|Simulation,28 Jun 2006,7.3,
a3592,Juiced,Juice Games,THQ Wireless|THQ|Sega,Mobile|PC|PlayStation 2|Xbox,Simulation|Driving/Racing,7 May 2005,7.0,
a3593,JUJU,Flying Wild Hog,Flying Wild Hog|Nordic Games Publishing,Android|PC|PlayStation 3|Xbox 360,Action|Platformer|2D,9 Dec 2014,9.1,
a3594,Juka and the Monophonic Menace,Orbital Media|Inc.,SouthPeak Games|Zoo Digital Publishing,Game Boy Advance,Adventure|Action,24 Oct 2006,7.3,
a3595,Jumpgate: The Reconstruction Initiative,NetDevil,3DO,PC,Simulation,23 Sep 2001,7.8,
a3596,Jumping Flash! 2,Exact,SCEE|SCEA|SCEI,PlayStation,3D|Platformer|Action,31 Aug 1996,8.1,
a3597,JumpJet Rex,TreeFortress Games,TreeFortress Games|LOOT Interactive,Linux|Macintosh|PC|PlayStation 4|Xbox One,Platformer|2D|Action,14 Jan 2015,5.8,
a3598,Jurassic Park III: The DNA Factor,Konami Computer Entertainment Hawaii,Konami,Game Boy Advance,Action|2D|Platformer,16 Jul 2001,4.1,
a3599,Jurassic Park: Operation Genesis,Blue Tongue Entertainment,VU Games|Sega|Global Software Publishing (GSP)|Konami,PC|PlayStation 2|Xbox,Strategy|Management,10 Mar 2003,8.3,
a3600,Jurassic Park: The Game,Telltale Games,Telltale Games|Kalypso,iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|Xbox 360,Adventure,15 Nov 2011,6.7,
a3601,Just Cause 2,Avalanche Studios,Square Enix,PC|PlayStation 3|Xbox 360,Action|Adventure,23 Mar 2010,8.3,
a3602,Just Cause 3,Avalanche Studios|Square Enix,Square Enix|Bandai Namco Games,PC|PlayStation 4|Xbox One,Action|Adventure,30 Nov 2015,7.0,
a3603,Just Cause,Avalanche Studios,Mastertronic|Eidos Interactive|Sold Out Software|Square Enix|Electronic Arts,PC|PlayStation 2|Xbox|Xbox 360,Adventure|Action,27 Sep 2006,7.4,
a3604,Just Dance 2,Ubisoft,Ubisoft,Wii,Music/Rhythm,12 Oct 2010,7.8,
a3605,Just Dance 2014,Ubisoft,Ubisoft,PlayStation 3|PlayStation 4|Wii|Wii U|Xbox 360|Xbox One,Music/Rhythm,8 Oct 2013,7.1,
a3606,Just Dance 3,Ubisoft,Ubisoft|SCEA,PlayStation 3|Wii|Xbox 360,Music/Rhythm,7 Oct 2011,7.7,
a3607,Just Dance 4,Ubisoft|Ubisoft Paris,Ubisoft,PlayStation 3|Wii|Wii U|Xbox 360,Music/Rhythm,9 Oct 2012,6.3,
a3608,Just Dance,Ubisoft Paris,Ubisoft,Wii,Music/Rhythm,17 Nov 2009,6.8,
a3609,Justice League Heroes,Sensory Sweep|WayForward|Snowblind Studios,Warner Bros. Interactive Entertainment|Eidos Interactive,DS|Game Boy Advance|PlayStation 2|PSP|Xbox,Action|Role-Playing,17 Oct 2006,8.0,
a3610,Justice League: Injustice for All,Saffire,Midway,Game Boy Advance,2D|Action|Platformer,17 Nov 2002,6.2,
a3611,K-1 Grand Prix,Daft,Xing Entertainment|EON Digital Entertainment|Jaleco Entertainment,PlayStation,Boxing|Sports,25 Jan 2000,5.3,
a3612,K-1 Revenge,Daft,Jaleco Entertainment|Xing Entertainment,PlayStation,Boxing|Sports,28 Feb 1999,6.9,
a3613,K-1 The Arena Fighters,Daft,Xing Entertainment|THQ,PlayStation,Boxing|Sports,28 Feb 1997,5.9,
a3614,K-1 World Grand Prix,Konami,Konami,PlayStation 2,Boxing|Sports,9 Jul 2003,7.5,
a3615,K-Hawk: Survival Instinct,Similis,JoWooD Entertainment AG,PC,Adventure|Action,10 Dec 2002,5.4,
a3616,KA-52 Team Alligator,Simis Ltd.,GT Interactive,PC,Simulation|Flight,31 Mar 2000,6.3,
a3617,Kabuki Warriors,Light Weight,Genki|Crave,Xbox,2D|Action|Fighting,19 Nov 2001,3.7,
a3618,Kagero: Deception II,Tecmo,Tecmo|Virgin Interactive,PlayStation,Strategy,14 Oct 1998,8.5,
a3619,Kakuto Chojin,DreamFactory,Microsoft Game Studios,Xbox,Fighting|3D|Action,11 Nov 2002,6.0,
a3620,Kalimba,Flashbulb ApS|Press Play,Flashbulb ApS|Microsoft Game Studios|Press Play,iOS (iPhone/iPad)|PC|Xbox One,Action,17 Dec 2014,6.0,
a3621,Kameo: Elements of Power,Rare Ltd.,Microsoft Game Studios,Xbox 360,Adventure|Action,7 Nov 2005,8.3,
a3622,Kane & Lynch 2: Dog Days,Nixxes Software|Io Interactive,Square Enix|Eidos Interactive|Sold Out Software,PC|PlayStation 3|Xbox 360,Shooter|Third-Person|3D|Action,17 Aug 2010,6.5,
a3623,Kane & Lynch: Dead Men,Io Interactive,Eidos Interactive|ak tronic|Mastertronic|Sold Out Software|Spike|Square Enix,PC|PlayStation 3|Xbox 360,Shooter|Tactical|Third-Person|Action,13 Nov 2007,4.5,
a3624,Kao Challengers,Tate Interactive,Atari SA,PSP,3D|Action|Platformer,29 Mar 2006,7.1,
a3625,Kao the Kangaroo Round 2,Tate Interactive,Atari SA|JoWooD Entertainment AG,GameCube|PC|PlayStation 2|Xbox,Action|3D|Platformer,21 Mar 2006,6.6,
a3626,KAO the Kangaroo,X-Ray Interactive,Titus Software|Virgin Interactive,Dreamcast|PC,3D|Action|Platformer,13 Feb 2001,6.5,
a3627,Karaoke Revolution (2003),Harmonix Music Systems,Konami,PlayStation 2,Music/Rhythm,24 Oct 2003,7.8,
a3628,Karaoke Revolution Party,Harmonix Music Systems,Konami,GameCube|PlayStation 2|Xbox,Music/Rhythm,8 Nov 2005,8.2,
a3629,Karaoke Revolution Presents: American Idol,Blitz Games,Konami,PlayStation 2,Music/Rhythm,2 Jan 2007,7.7,
a3630,Karaoke Revolution Volume 2,Harmonix Music Systems,Konami,PlayStation 2,Music/Rhythm,13 Jul 2004,8.1,
a3631,Karaoke Revolution Volume 3,Harmonix Music Systems,Konami,PlayStation 2,Music/Rhythm,9 Nov 2004,8.3,
a3632,Karaoke Revolution,Blitz Games Studios|Secret Level,Konami,PlayStation 3|Wii|Xbox|Xbox 360,Music/Rhythm,10 Nov 2004,7.8,
a3633,Karateka (2012),Liquid Entertainment,Karateka LLC|D3Publisher,iOS (iPhone/iPad)|PC|PlayStation 3|Wii U|Xbox 360,Action,7 Nov 2012,5.9,
a3634,Karnaaj Rally,Paragon 5|Infinite Dreams Inc.,Jaleco Entertainment,Game Boy Advance,Simulation,2 Jan 2003,7.4,
a3635,Kartia: The Word of Fate,ATLUS,ATLUS|Konami,PlayStation,Strategy|Turn-Based,31 Jul 1998,7.8,
a3636,Katamari Damacy,Now Production,Bandai Namco Games|Namco|SCEA,PlayStation 2,Action|Adventure,21 Sep 2004,8.7,
a3637,Katamari Forever,Bandai Namco Games,Bandai Namco Games|SCEI,PlayStation 3,Action,22 Sep 2009,7.8,
a3638,Kawasaki Fantasy Motocross,Canopy Games,Nitro Games,PC,Driving/Racing|Simulation,29 Mar 2001,6.0,
a3639,Keepsake,Wicked Studios,The Adventure Company|Lighthouse Interactive,PC,Adventure,31 Mar 2006,6.6,
a3640,Kelly Slater's Pro Surfer,HotGen|Treyarch|Beenox,Activision|Aspyr|Capcom,Game Boy Advance|GameCube|PC|PlayStation 2|Xbox,Wakeboarding/Surfing|Sports,21 Aug 2002,7.8,
a3641,Ken Follett's The Pillars of the Earth,Daedalic Entertainment|Kalypso,Daedalic Entertainment|Kalypso,Linux|Macintosh|PC|PlayStation 4|Xbox One,Adventure,15 Aug 2017,7.7,
a3642,Ken Griffey Jr.'s Slugfest,Software Creations|Angel Studios,Nintendo,Game Boy Color|Nintendo 64,Simulation|Sports|Team-Based|Baseball,10 May 1999,8.0,
a3643,Kengo: Legend of the 9,Genki,Majesco Games|Genki|Eidos Interactive,Xbox 360,Action|2D|Beat-'Em-Up,11 Sep 2007,5.4,
a3644,Kengo: Master of Bushido,Light Weight,Crave|Ubisoft|Genki,PlayStation 2,3D|Fighting|Action,3 Jan 2001,6.9,
a3645,Kenka Bancho: Badass Rumble,Bullets,ATLUS|Spike|Spike Chunsoft,PSP,Beat-'Em-Up|Action|3D,10 Nov 2009,7.4,
a3646,Kensei: Sacred Fist,KCET,Konami,PlayStation,3D|Fighting|Action,30 Nov 1998,6.6,
a3647,Kentucky Derby Championship Racing,Summus,Summus,Mobile,Sports,3 May 2005,7.0,
a3648,Kentucky Route Zero,Cardboard Computer,Cardboard Computer|Annapurna Interactive,Linux|Macintosh|Nintendo Switch|PC|PlayStation 4|Xbox One,Adventure,22 Feb 2013,7.1,
a3649,Kerbal Space Program,Squad|BlitWorks|Flying Tiger Development,Squad|Take-Two Interactive|Private Division,Linux|Macintosh|PC|PlayStation 4|Wii U|Xbox One,Simulation,24 Jun 2011,8.4,
a3650,Kessen II,Koei,Koei|SCEA|THQ,PlayStation 2,Strategy|Real-Time,26 Sep 2001,8.0,
a3651,Kessen III,Koei,Koei|Koei Tecmo Games|SCEA,PlayStation 2,Strategy|Real-Time,22 Feb 2005,8.4,
a3652,Kessen,Koei,Electronic Arts|Koei|Koei Tecmo Games,PlayStation 2,Real-Time|Strategy,13 Nov 2000,7.4,
a3653,Kholat,IMGN.PRO,IMGN.PRO|Intergrow,PC|PlayStation 4|Xbox One,First-Person|Adventure|3D,9 Jun 2015,6.2,
a3654,Kick-Ass,Frozen Codebase,WHA Entertainment,PlayStation 3,Fighting|Action|3D,29 Apr 2010,5.0,
a3655,KickBeat,Zen Studios,Zen Studios,PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox One,Music/Rhythm,3 Sep 2013,6.4,
a3656,KickOff 97,Anco,Maxis,PC,Team-Based|Simulation|Soccer|Sports,11 Jun 1997,6.3,
a3657,Kid Chameleon,Sega|Sega Technical Institute,Sega|Samsung|Nintendo|Tec Toy,Android|Genesis|iOS (iPhone/iPad)|PC,2D|Action|Platformer,28 May 1992,8.0,
a3658,Kid Icarus: Uprising,Project Sora,Nintendo,3DS,Action|Adventure,23 Mar 2012,8.6,
a3659,Kid Icarus,Arika|TOSE|Nintendo,Nintendo,3DS|Famicom Disk System|Game Boy Advance|NES,2D|Platformer|Action,July 1987,7.9,
a3660,Kid Warlock,MMJ Games,MMJ Games,Mobile,Shooter|2D|Action,20 Jun 2005,8.2,
a3661,kill.switch,Visual Impact|Namco,Zoo Digital Publishing|Destination Software|Hip Games|LSP|SCEE|Namco,Game Boy Advance|PC|PlayStation 2|Xbox,Shooter|Third-Person|3D|Action,28 Oct 2003,7.4,
a3662,Kill the Bad Guy,Exkee|Plug In Digital,Exkee|Plug In Digital,Linux|Macintosh|PC|PlayStation 4|Xbox One,Puzzle|Action,28 May 2014,5.3,
a3663,Killer Instinct Gold,Rare Ltd.,Nintendo,Nintendo 64,2D|Action|Fighting,25 Nov 1996,8.1,
a3664,Killer Instinct,Double Helix Games|Microsoft Game Studios|Iron Galaxy Studios,Microsoft Game Studios,PC|Xbox One,2D|Action|Fighting,22 Nov 2013,7.5,
a3665,Killer Is Dead,Grasshopper Manufacture,Deep Silver|Xseed Games|Kadokawa Shoten,PC|PlayStation 3|Xbox 360,Action|Adventure,27 Aug 2013,7.0,
a3666,Killer Loop,Cybermind|VCC Entertainment,Cybermind|Crave|Ubisoft,Arcade Games|Dreamcast|PC|PlayStation,Arcade|Driving/Racing,31 Oct 1999,6.4,
a3667,Killer7,Grasshopper Manufacture,Capcom,GameCube|PlayStation 2,Adventure|Action,7 Jul 2005,8.2,
a3668,Killing Floor 2,Tripwire Interactive,Tripwire Interactive|Deep Silver,PC|PlayStation 4|Xbox One,3D|Action|First-Person|Shooter,21 Apr 2015,8.0,
a3669,Killing Floor,Tripwire Interactive,Tripwire Interactive|Iceberg Interactive,Linux|Macintosh|PC,Shooter|3D|Action|First-Person,14 May 2009,7.9,
a3670,Killing Time (1996),3DO|Intrepid Software Solutions|Inc.,3DO|Panasonic|Logicware|Inc.|Retroism,3DO|Macintosh|PC,3D|Action|First-Person|Shooter,1995,8.0,
a3671,Killzone 2,Guerrilla,SCEE|SCEA|SCE Australia|SCEI,PlayStation 3,Shooter|3D|Action|First-Person,27 Feb 2009,8.8,
a3672,Killzone 3,Guerrilla,SCEA|SCEE|SCEI|SCE Australia,PlayStation 3,Action|First-Person|Shooter|3D,22 Feb 2011,8.6,
a3673,Killzone: Liberation,Guerrilla,SCEE|SCEA|SCE Australia|SCE Korea,PSP,Action|Shooter|Third-Person|3D,31 Oct 2006,8.4,
a3674,Killzone: Shadow Fall,Guerrilla,SCEA|SCEI|SCEE|SCE Australia,PlayStation 4,Action|First-Person|Shooter|3D,15 Nov 2013,7.0,
a3675,Killzone,Guerrilla,SCEE|SCEA|SCEI|Sega|SCE Australia,PlayStation 2|PlayStation 3,Shooter|3D|Action|First-Person,2 Nov 2004,8.1,
a3676,Kinect Adventures!,Good Science Studio,Microsoft Game Studios,Xbox 360,Party/Minigame,4 Nov 2010,7.2,
a3677,Kinect: Disneyland Adventures,Frontier Developments|Asobo Studio,Microsoft Game Studios,Xbox 360|Xbox One,Action|Adventure,15 Nov 2011,7.5,
a3678,Kinect Joy Ride,BigPark,Microsoft Game Studios,Xbox 360,Arcade|Driving/Racing,4 Nov 2010,6.2,
a3679,Kinect Sports Rivals,Microsoft Game Studios,Microsoft Game Studios,Xbox One,Sports,31 Dec 2015,7.4,
a3680,Kinect Sports: Season Two,Rare Ltd.|BigPark,Microsoft Game Studios,Xbox 360,Sports,25 Oct 2011,7.4,
a3681,Kinect Sports,Rare Ltd.,Microsoft Game Studios,Xbox 360,Sports,4 Nov 2010,7.5,
a3682,Kinect Star Wars,Terminal Reality,Microsoft Game Studios|LucasArts,Xbox 360,Action,3 Apr 2012,5.0,
a3683,Kinectimals,Microsoft Game Studios|Frontier Developments,Microsoft Game Studios,iOS (iPhone/iPad)|Windows Mobile|Xbox 360,Simulation,4 Nov 2010,6.7,
a3684,Kinetica,SCE Santa Monica,SCEA|SCEE|Sony Interactive Entertainment,PlayStation 2|PlayStation 4,Arcade|Driving/Racing,14 Oct 2001,7.4,
a3685,King Arthur II: The Role-Playing Wargame,NeocoreGames,Paradox Interactive|CyberFront,PC,Strategy,27 Jan 2012,6.4,
a3686,King Arthur: The Role-Playing Wargame,NeocoreGames,NeocoreGames|Ubisoft|Paradox Interactive|E-Frontier,PC,Real-Time|Strategy,24 Nov 2009,7.7,
a3687,King Arthur,Krome Studios,Konami,GameCube|PlayStation 2|Xbox,Adventure|Action,16 Nov 2004,7.1,
a3688,King of Clubs,Oxygen Interactive,Oxygen Interactive|Crave,DS|PC|PlayStation 2|PSP|Wii,Arcade|Golf|Sports,4 Aug 2008,5.0,
a3689,King of Fighters: Maximum Impact: Maniax,Noise Factory|SNK Playmore,SNK Playmore,PlayStation 2|Xbox,Fighting|Action|3D,28 Jun 2005,7.7,
a3690,King of Fighters: Maximum Impact,SNK Playmore,SNK Playmore|Ignition Entertainment,PlayStation 2,3D|Fighting|Action,12 Oct 2004,7.5,
a3691,King of Fighters R-2,SNK,SNK,NeoGeo Pocket Color,2D|Action|Fighting,30 Apr 1999,8.3,
a3692,Kingdom Come: Deliverance,Warhorse Studios,Deep Silver|Warhorse Studios|Square Enix,PC|PlayStation 4|Xbox One,Action|Role-Playing,13 Feb 2018,8.2,
a3693,Kingdom Hearts (2005),Superscape,Disney Mobile Studios,Mobile,Action|Role-Playing,4 Feb 2005,6.7,
a3694,Kingdom Hearts 358/2 Days,h.a.n.d. Inc.,Square Enix,DS,Action|Role-Playing,29 Sep 2009,8.6,
a3695,Kingdom Hearts 3D: Dream Drop Distance,Square Enix,Square Enix,3DS,Role-Playing|Action,5 Jun 2012,8.2,
a3696,Kingdom Hearts: Birth by Sleep,Square Enix,Square Enix|SCEI|Ubisoft,PSP,Action|Role-Playing,7 Sep 2010,8.9,
a3697,Kingdom Hearts: Chain of Memories,Jupiter Corporation,Square Enix|Nintendo,Game Boy Advance|PlayStation 2,Action|Role-Playing,7 Dec 2004,8.3,
a3698,Kingdom Hearts HD 1.5 ReMIX,Square Enix,Square Enix,PlayStation 3,Compilation,10 Sep 2013,8.3,
a3699,Kingdom Hearts HD 2.5 ReMIX,Square Enix,Square Enix,PlayStation 3,Compilation,2 Dec 2014,8.6,
a3700,Kingdom Hearts HD 2.8 Final Chapter Prologue,Square Enix,Square Enix,PlayStation 4,Role-Playing|Action,24 Jan 2017,7.5,
